Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
2757.0,17114.0,277.48,276.6,321.1,277.6,276.89,267.68,261.48,250.4,263.6,423.20000000000005,270.58000000000004,273.4,346.86,268.98,272.18,274.86,262.5,259.28000000000003,301.20000000000005,344.18,273.18,272.98,286.98,259.94,277.48,280.70000000000005,298.1
21978.0,16687.0,207.10000000000002,207.8,242.18,214.4,223.60000000000002,208.88,189.3,222.10000000000002,204.68,225.10000000000002,217.88,217.43,211.08,214.06,204.78000000000003,207.88,209.8,207.8,213.60000000000002,210.78000000000003,217.68,205.5,220.08,216.08,219.48000000000002,214.08,206.60000000000002
9895.0,1775.0,278.8,343.08000000000004,359.66,381.56000000000006,366.53999999999996,295.88,386.20000000000005,364.4,275.26,343.3,291.18,240.72,416.9,298.70000000000005,305.4,317.68,322.68,347.08,240.3,243.98000000000002,344.65999999999997,331.8,315.56000000000006,340.88,271.38,312.4,395.98
21815.0,6685.0,342.26,324.78,363.16,343.98,313.72,333.26,309.78,310.6,325.1,321.70000000000005,333.36,343.03999999999996,361.9,316.8,319.1,319.78,344.78,328.8,313.6,320.74,385.34000000000003,318.96000000000004,345.4,336.3,331.20000000000005,321.8,338.18
16383.0,4035.0,299.70000000000005,279.2,322.84000000000003,313.18,298.76,300.3,295.48,288.68,300.9,315.29,304.6,329.78,315.56,282.08000000000004,307.08000000000004,288.99,298.67,327.88,314.5,312.98,300.18,315.0,307.48,353.88,286.08,287.13,309.46000000000004
22520.0,16971.0,209.68,212.56,207.66,222.26,220.66,199.38,210.10000000000002,208.28000000000003,213.5,218.60000000000002,200.64,215.38,192.38,207.88,216.92000000000002,188.56,213.2,207.3,215.9,195.48000000000002,213.9,200.2,222.78000000000003,207.95999999999998,192.7,215.58,189.68
6167.0,3218.0,283.28,265.88,278.5,240.8,266.1,247.4,263.3,263.15,262.77,258.9,256.5,266.41999999999996,255.62,269.8,272.5,260.78,258.4,276.38,272.2,278.26,269.78000000000003,279.9,244.4,239.58,256.82,281.18,250.48000000000002
19051.0,10778.0,262.5,317.86,553.98,332.28,258.7,340.4,335.68,492.6,487.1,364.70000000000005,339.18,344.26,312.8,283.38,541.6800000000001,371.0,393.76,545.04,569.16,322.38,392.1,424.43,320.96000000000004,407.70000000000005,480.74,470.03999999999996,487.61
20367.0,22058.0,213.98000000000002,216.16,201.9,220.5,204.24,219.4,214.9,211.88,205.38,232.58,211.68,209.68,244.28000000000003,208.78000000000003,209.26,208.38,209.8,228.16,225.78000000000003,204.86,212.9,209.60000000000002,227.5,224.58,210.68,225.7,211.45999999999998
1003.0,1734.0,335.70000000000005,345.72,341.68,327.26,294.81,341.28,347.23,277.3,279.08000000000004,268.38,302.74,305.56,298.38,291.64000000000004,338.41,305.55,271.0,296.78,339.86,296.18,376.16,330.98,291.1,309.34000000000003,307.0,291.56,263.28
19126.0,4368.0,318.63,328.4,295.78,306.6,314.42,306.8,293.94,295.52,296.28,294.6,300.20000000000005,300.56000000000006,338.08,304.88,300.89,290.20000000000005,300.5,303.9,323.6,295.19000000000005,300.6,307.76,322.45000000000005,308.28,294.38,294.0,297.70000000000005
9539.0,10088.0,253.48000000000002,330.26,301.67999999999995,309.08000000000004,405.1,404.86,325.28,344.36,321.3,485.68,354.48,419.41999999999996,323.03999999999996,325.78,360.84000000000003,406.65999999999997,380.46000000000004,368.91999999999996,294.46,218.26,377.88,296.08000000000004,391.8,305.1,232.28000000000003,288.56,342.98
1923.0,3189.0,402.53999999999996,440.53999999999996,464.58000000000004,470.66,410.36,478.16,437.74,424.22,290.9,317.18,422.38,754.6,592.6800000000001,351.26,610.1800000000001,666.3399999999999,600.28,575.4000000000001,494.18,315.38,304.28,324.0,344.18,431.48,609.8,328.70000000000005,624.1600000000001
15328.0,17438.0,216.5,216.0,219.68,211.98000000000002,210.58,219.2,213.0,215.7,236.48000000000002,216.60000000000002,216.58,213.9,222.16,216.28,220.4,209.28000000000003,209.5,221.9,214.48000000000002,217.7,218.5,215.4,225.4,223.0,216.18,218.7,217.60000000000002
15159.0,10222.0,267.68,271.34000000000003,260.26,259.38,248.2,259.08000000000004,253.3,256.0,263.38,268.6,266.48,268.7,284.28,259.8,254.60000000000002,271.2,264.1,270.3,262.28000000000003,256.7,261.0,262.48,264.68,273.1,263.06,267.68,258.8
22217.0,7742.0,337.88,268.0,340.8,321.44000000000005,335.68,294.9,331.38,369.15999999999997,307.02,330.98,345.9,355.26,366.08,336.55,341.5,391.33,315.88,354.0,344.03999999999996,303.48,296.5,288.78,263.96000000000004,293.18,309.3,299.9,324.48
6159.0,11417.0,547.3,371.86,358.34000000000003,349.68,424.58000000000004,367.78,366.82,406.68,348.4,536.0,408.36,372.76000000000005,434.63999999999993,533.28,367.0,419.88,385.0,368.88,517.44,380.41999999999996,303.48,346.1,433.41,407.16,372.4,349.46000000000004,368.28
2427.0,6102.0,379.4,294.6,309.88,285.5,298.6,380.5,297.4,376.06000000000006,438.56000000000006,294.76,445.9,434.94,323.68,413.94,352.26,317.14,288.4,297.15999999999997,419.26,453.0,376.20000000000005,294.58,425.96,317.70000000000005,300.58000000000004,285.28,286.48
2786.0,6817.0,494.28000000000003,406.05,371.82,458.44,416.0,443.81000000000006,436.56000000000006,424.28,382.98,484.64,454.70000000000005,399.68,534.88,409.24,462.98,359.1,369.3,396.02,414.20000000000005,352.06000000000006,401.94,349.7999999999999,476.5,480.2,385.70000000000005,458.48,399.83000000000004
9249.0,957.0,294.08000000000004,286.8,291.20000000000005,292.06,290.0,278.98,317.0,283.3,304.1,279.8,297.5,288.70000000000005,305.98,305.9,282.98,353.08000000000004,294.6,294.70000000000005,280.20000000000005,287.28,294.8,287.6,317.8,298.20000000000005,286.70000000000005,320.26,296.6
18854.0,12057.0,688.64,507.88,479.54,419.72,472.66,578.06,444.04,510.3,430.78,543.4200000000001,576.36,525.36,523.0,317.6,435.24,528.06,553.88,487.3,420.58,544.0,502.0,542.24,579.8999999999999,521.54,505.74,451.88,459.62
1430.0,9252.0,395.0,356.58000000000004,412.91999999999996,339.36,319.38,276.76,371.95,371.6,358.20000000000005,368.38,307.9,312.0,424.64,336.62,349.98,307.56000000000006,307.98,375.08000000000004,355.70000000000005,240.16,354.46000000000004,362.91999999999996,336.14,349.38,357.3,317.18,389.62
7310.0,2190.0,310.0,308.3,317.64000000000004,275.44,309.26,306.4,311.37,305.68,305.78,291.08000000000004,301.28,277.48,282.46000000000004,328.8,266.48,301.13000000000005,274.28,291.08000000000004,308.76,285.8,325.20000000000005,271.48,303.88,305.8,280.38,297.18,305.4
8662.0,19343.0,586.38,466.20000000000005,338.1,581.1800000000001,519.3,430.98,346.26,390.26,267.86,399.20000000000005,248.2,236.8,420.26,385.12,380.3,361.58000000000004,539.56,259.0,372.4,441.12,313.26,353.70000000000005,402.94,533.08,495.86,441.4,277.18
22380.0,3041.0,386.94,397.56000000000006,374.4,402.86,355.65999999999997,347.43000000000006,382.53999999999996,376.70000000000005,432.56000000000006,397.08000000000004,351.98,384.88,326.98,385.0,352.84000000000003,363.94,412.66,429.46000000000004,343.78,403.38,368.86,424.56000000000006,348.32,429.38,363.96,424.88,378.28
114.0,4728.0,309.5,308.74,320.26,318.9,326.20000000000005,310.20000000000005,318.06,321.88,300.0,329.58000000000004,321.03999999999996,291.20000000000005,338.9,303.70000000000005,285.9,321.3,330.4,302.58000000000004,309.18,313.68,312.68,321.78,324.18,319.0,334.65000000000003,328.5,298.28
21929.0,20261.0,219.4,202.8,212.0,209.2,201.3,214.60000000000002,212.7,211.68,215.5,214.2,204.8,212.5,207.18,217.4,228.3,216.60000000000002,218.4,208.78000000000003,222.7,207.0,219.2,209.7,216.68,215.5,210.88,210.7,218.2
18552.0,4326.0,340.2,357.74,327.16,338.69,305.6,341.85,326.13,346.58000000000004,328.47,339.0,331.8,337.18,328.70000000000005,333.24,339.98,328.78,324.20000000000005,328.0,330.68,318.76,359.1,334.97,347.76,359.12,333.28,318.34000000000003,333.08000000000004
21990.0,22381.0,216.10000000000002,226.76,222.10000000000002,275.28,204.12,224.68,197.78000000000003,218.7,204.18,260.8,238.9,272.15999999999997,255.42000000000002,220.95999999999998,219.26,201.58,221.7,247.73999999999998,216.5,204.98000000000002,251.92000000000002,219.9,211.20000000000002,285.48,213.3,217.7,254.6
17498.0,5882.0,569.98,508.08000000000004,552.0,576.3,588.88,518.3199999999999,584.2,602.9499999999999,498.42,702.45,555.38,543.26,550.96,531.1800000000001,554.88,495.88,549.8399999999999,591.94,589.24,512.88,617.04,526.8,535.38,486.6,539.96,531.1,464.02000000000004
18469.0,3077.0,388.20000000000005,446.21000000000004,344.46000000000004,378.56000000000006,333.44,388.5,349.28,445.94,352.4,301.36,466.88,503.4,529.48,439.48,358.38,349.6,335.98,418.48,436.90000000000003,360.29999999999995,382.86,457.26,383.28,377.18,360.76,361.0,442.16
18796.0,3424.0,467.38,547.26,461.08000000000004,490.06,506.0,465.38,480.78000000000003,461.86,487.9,470.86,537.38,484.20000000000005,546.22,463.8,393.28,528.88,513.86,425.78,430.98,394.20000000000005,507.5,495.78000000000003,460.5,488.92,451.88,516.26,510.76
22494.0,10934.0,316.02,376.51,316.76,326.71000000000004,328.86,254.0,251.98000000000002,279.89,326.4,263.78,322.65999999999997,331.79,283.06000000000006,329.77,316.53999999999996,264.38,250.08,328.96000000000004,262.68,252.48000000000002,265.4,310.94000000000005,260.9,376.20000000000005,277.28,368.4,357.28
20915.0,4150.0,360.24,419.58000000000004,346.12,350.82,365.94,351.18,346.5,344.58000000000004,356.08,375.18,329.20000000000005,346.02,382.6,359.56000000000006,349.70000000000005,319.24,304.28,375.36,328.46000000000004,369.96000000000004,356.48,355.68,398.08000000000004,330.88,357.0,336.5,372.6
11858.0,507.0,308.53999999999996,300.0,315.4,288.1,269.36,297.15999999999997,287.56,269.87,298.88,276.3,290.46000000000004,301.38,290.06,268.3,263.63,282.18,290.28,268.3,285.78,249.28000000000003,297.9,296.28,322.16,301.44,312.18,243.66,299.5
4859.0,1255.0,498.4,290.5,416.32,453.06,513.28,454.55,432.68000000000006,467.29,356.68,471.40999999999997,362.1,501.34000000000003,475.42,305.08000000000004,384.58,453.17999999999995,437.76,378.68,394.4,390.36,428.5,496.73,336.70000000000005,419.03999999999996,278.0,261.74,430.72
18482.0,3285.0,429.66,459.9,494.48,514.6,509.58000000000004,438.07,450.72,380.9,331.76,441.1,326.08000000000004,341.98,505.58,408.78,515.48,363.6,434.51,353.28,499.35,526.12,490.26,351.3,518.8399999999999,369.16,472.18,347.9,376.6
19828.0,12133.0,259.88,257.9,243.92000000000002,244.9,220.95,241.53,226.60000000000002,235.98000000000002,257.38,245.07999999999998,265.5,222.45999999999998,246.02,245.04000000000002,236.09,250.28000000000003,229.06,241.89,234.98000000000002,237.4,242.76,252.99,261.93,236.60000000000002,251.08,227.98000000000002,243.64
21220.0,22474.0,242.48000000000002,240.88,233.3,237.66,250.88,234.4,235.60000000000002,232.3,239.58,231.38,232.60000000000002,244.0,237.88,245.5,236.9,241.10000000000002,238.56,247.2,215.34,233.16,238.78000000000003,231.38,230.12,244.18,248.58,233.58,234.4
18472.0,21603.0,210.98000000000002,197.2,211.18,253.9,196.78000000000003,188.68,193.9,188.18,203.98000000000002,192.2,195.28,194.8,230.37,200.18,198.04,194.84000000000003,187.58,182.08,211.18,194.82,206.10000000000002,208.9,193.08,197.88,190.95999999999998,202.10000000000002,202.68
6127.0,13385.0,578.1,358.77000000000004,464.1,363.88,521.98,487.85,502.06000000000006,433.20000000000005,502.74,507.9200000000001,455.95000000000005,523.8399999999999,731.78,477.89,457.68,329.28,563.6800000000001,476.44,300.20000000000005,341.57000000000005,290.88,276.58000000000004,619.0799999999999,535.27,491.48,444.64,503.1
444.0,10120.0,493.3,371.98,343.62,427.70000000000005,464.02,342.24,377.26,380.85,431.84000000000003,506.02,332.78,335.06000000000006,401.98,373.70000000000005,427.9,439.08,350.4,401.9,368.70000000000005,319.88,414.48,407.58000000000004,314.88,410.98,406.38,451.38,310.68
14467.0,2110.0,377.53999999999996,372.19,428.44,295.48,395.8,435.5,388.36,350.8,387.48,435.3,397.84000000000003,347.46000000000004,480.58,476.48,354.46999999999997,376.88,461.16,288.5,364.48,338.68,368.56000000000006,466.57000000000005,430.28000000000003,399.84000000000003,438.88,298.32,412.76
5743.0,9547.0,381.98,387.0,278.8,488.76,356.66,266.7,272.05999999999995,274.46000000000004,264.7,370.78000000000003,344.4,350.46000000000004,334.18,418.53999999999996,388.56000000000006,375.44,271.5,300.43,255.56,265.56,322.55,292.75,279.6,275.96000000000004,353.18,339.8,271.3
14635.0,523.0,288.28,292.75,292.65999999999997,300.3,288.6,277.26,310.6,265.96000000000004,286.20000000000005,278.32,283.58000000000004,291.1,283.3,271.98,289.58000000000004,290.9,285.6,276.70000000000005,287.0,289.9,305.36,297.67,268.70000000000005,278.20000000000005,296.4,261.18,274.98
3044.0,8426.0,492.98,349.48,381.6,418.86,356.1,355.76,326.56000000000006,380.84000000000003,364.1,426.35,347.16,414.28000000000003,320.8,323.17999999999995,328.03999999999996,368.64,339.76,366.78,330.86,300.74,333.32,382.08000000000004,420.32,379.62,292.65999999999997,293.98,384.14
1487.0,17946.0,202.7,190.4,180.45999999999998,187.7,199.78000000000003,181.3,201.08,185.5,192.4,183.28000000000003,194.18,186.60000000000002,198.98000000000002,208.2,186.48000000000002,190.60000000000002,190.58,188.08,190.18,189.3,196.2,190.98000000000002,195.16,194.3,191.78000000000003,195.7,189.3
4154.0,12397.0,277.18,247.28000000000003,319.32,254.28000000000003,281.48,302.28,239.7,278.34000000000003,323.9,261.53999999999996,285.8,234.68,246.4,295.5,251.08,385.06000000000006,233.68,337.98,280.84000000000003,266.26,292.36,401.3,328.4,391.98,230.60000000000002,233.08,305.45
13555.0,5627.0,294.5,319.3,280.34000000000003,327.9,283.78,280.98,434.28,287.01,283.98,328.14,338.28,259.1,308.88,305.78,254.28000000000003,416.78,285.38,425.18,448.26,302.13,332.6,298.03000000000003,308.98,264.98,346.28,407.6,268.9
9781.0,3967.0,517.7,550.7,594.08,433.68,409.18,444.98,434.22,459.86,435.20000000000005,355.3,445.12,294.88,515.3,462.16,404.82,437.8,454.56000000000006,442.48,329.58000000000004,386.9,490.58,462.39,494.52,467.83000000000004,464.18,433.44000000000005,445.4
19924.0,3203.0,308.3,320.5,325.20000000000005,332.6,341.8,298.18,300.6,315.68,319.18,299.5,312.98,321.0,326.52,317.41999999999996,316.6,316.4,330.58000000000004,318.0,307.20000000000005,317.06,314.70000000000005,326.0,337.88,347.20000000000005,306.70000000000005,301.15999999999997,311.1
10873.0,19173.0,201.0,211.38,204.28000000000003,203.78000000000003,206.8,206.10000000000002,206.7,212.38,206.60000000000002,211.56,210.08,209.9,213.48000000000002,210.49,209.7,200.48000000000002,210.28000000000003,201.39000000000001,211.18,203.3,218.4,206.9,202.88,211.28000000000003,210.28000000000003,205.99,199.49
8110.0,2553.0,288.58000000000004,310.18,284.23,290.08000000000004,277.2,285.5,275.18,282.70000000000005,294.4,291.98,289.44,285.08000000000004,306.76,277.9,292.08000000000004,288.78,286.48,283.2,252.36,285.48,282.84000000000003,292.88,290.56,289.58000000000004,282.58000000000004,285.89,278.98
15135.0,9264.0,275.58000000000004,247.4,257.8,250.48000000000002,238.9,250.10000000000002,269.6,261.3,264.08000000000004,271.1,265.28000000000003,269.18,250.28000000000003,254.60000000000002,252.48000000000002,254.9,257.1,257.76,261.0,265.38,247.9,253.38,267.86,261.74,273.4,247.8,249.93
6667.0,15329.0,440.98,468.03999999999996,431.18000000000006,459.46000000000004,324.5,410.01,425.79,385.81,342.52,518.1800000000001,428.13,491.37,419.5,526.34,393.28,345.36,425.07000000000005,456.98,513.16,296.18,405.58000000000004,394.15999999999997,507.20000000000005,484.52,434.94,472.36,394.08
7726.0,941.0,308.4,312.38,303.8,306.78,324.68,315.08000000000004,302.3,325.3,306.88,314.98,320.38,303.0,307.20000000000005,316.78,304.88,312.4,312.38,316.18,327.0,307.68,324.1,310.05999999999995,330.0,319.18,308.20000000000005,309.78,306.6
6924.0,8401.0,278.06,281.20000000000005,279.72,283.3,284.9,306.65999999999997,250.98000000000002,272.99,276.3,288.61,281.78,290.9,309.3,274.94,282.62,289.5,259.7,267.2,299.1,289.43,308.9,292.06,301.0,277.58000000000004,254.78000000000003,251.0,274.5
5203.0,18768.0,230.3,245.0,241.7,257.36,235.98000000000002,226.26,239.42,234.78000000000003,238.68,227.78000000000003,277.06,249.86,259.06,240.58,273.1,251.28000000000003,241.69000000000003,252.3,241.58,246.2,232.88,236.0,232.78000000000003,239.18,226.78000000000003,235.60000000000002,250.35
6306.0,7469.0,358.28,288.0,367.94000000000005,314.5,282.48,322.18,270.58000000000004,295.70000000000005,274.58000000000004,368.34000000000003,372.03999999999996,251.7,305.98,294.68,379.38,329.54999999999995,337.34,265.8,321.3,328.70000000000005,359.18,270.4,413.9,264.3,366.48,301.68,274.98
22055.0,21124.0,285.70000000000005,311.6,229.10000000000002,285.38,278.6,273.0,309.78,255.66,309.20000000000005,297.65999999999997,248.48000000000002,305.15000000000003,303.98,295.1,291.58000000000004,284.28,293.5,308.46000000000004,208.2,275.28,248.2,321.6,266.38,258.26,309.1,275.78,257.08000000000004
4348.0,13500.0,578.9000000000001,472.63,468.20000000000005,404.28,513.69,466.24,400.19,427.46000000000004,406.88,499.1,471.78000000000003,371.98,565.3,487.82000000000005,453.98,404.27,493.94,495.75,490.68,400.88,453.38,459.09000000000003,478.05,444.83000000000004,539.36,460.7,414.37
5585.0,6138.0,346.14,488.35,501.97999999999996,494.32,395.66,519.69,492.62,470.02,528.39,568.76,453.18,290.68,477.53999999999996,380.98,308.48,449.28999999999996,531.6800000000001,421.87,333.3,445.58000000000004,335.70000000000005,465.34000000000003,517.79,531.59,287.96000000000004,304.56000000000006,430.07
2264.0,10923.0,310.08000000000004,297.35,266.98,278.18,291.31,298.6,298.39,273.76,292.1,325.58000000000004,305.68,301.93,348.20000000000005,310.08000000000004,297.52,295.78,295.3,280.1,277.58000000000004,319.44,294.98,312.3,292.38,287.52,294.40999999999997,307.38,294.98
590.0,2893.0,283.08000000000004,255.08,272.28000000000003,258.7,259.4,253.7,258.2,259.08000000000004,260.06,275.6,277.78,261.1,201.18,270.70000000000005,253.06,280.08000000000004,262.6,270.94000000000005,238.98000000000002,291.88,291.28,279.38,227.9,251.28000000000003,258.56,274.6,272.26
18378.0,22443.0,246.26,224.0,284.6,230.18,238.58,251.2,225.9,227.5,225.88,262.88,257.0,230.38,264.3,263.88,225.5,281.08000000000004,281.20000000000005,238.58,223.9,254.58,234.3,230.7,289.1,232.4,292.34000000000003,226.2,232.7
21818.0,4322.0,400.15999999999997,438.66,397.12,408.06000000000006,410.46000000000004,406.56000000000006,451.96,398.76,383.36,406.70000000000005,422.14,440.67999999999995,445.95,404.4,413.48,449.08000000000004,470.1,369.4,426.76,422.3,402.6,467.18,437.4,447.48,436.76,412.1,402.08000000000004
22785.0,6602.0,337.96000000000004,318.5,309.20000000000005,318.5,318.5,318.5,318.5,317.3,315.4,351.58000000000004,321.5,318.5,318.5,318.5,318.5,300.38,318.5,317.78,318.5,311.76,318.4,318.5,318.5,318.5,294.88,306.4,314.8
2306.0,4495.0,262.76,308.84000000000003,259.88,284.58000000000004,283.09000000000003,268.82,285.18,280.96000000000004,278.3,283.78,301.28,272.09999999999997,343.38,352.12,293.96000000000004,287.44,276.4,293.48,278.32000000000005,301.65,298.89,286.3,308.64,263.48,346.8,290.20000000000005,277.25
13608.0,4938.0,295.58000000000004,287.4,277.96000000000004,283.4,291.6,290.9,298.20000000000005,282.6,286.28,287.76,285.6,289.28,295.53999999999996,301.46000000000004,289.38,286.18,290.78,294.78,278.9,306.6,292.20000000000005,286.38,287.38,303.08000000000004,290.20000000000005,285.20000000000005,288.18
1089.0,18409.0,247.1,251.4,222.38,242.7,205.5,219.28000000000003,300.65999999999997,227.65,310.15999999999997,275.9,243.18,257.69,250.38,285.6,297.87,288.3,309.18,302.19,231.58,261.28000000000003,276.18,310.46000000000004,275.59,307.35,271.6,259.5,268.02
18421.0,19.0,371.28,339.0,385.28,315.06,339.86,352.6,314.26,346.70000000000005,358.18,356.88,348.3,359.14,345.8,324.28,378.8,328.86,312.1,327.68,323.28,346.78,331.78,348.64,322.86,352.94,316.68,324.18,351.74
3476.0,8021.0,330.56000000000006,302.15999999999997,297.84000000000003,304.96000000000004,283.58000000000004,296.28,293.9,304.15999999999997,285.4,307.78,297.1,300.5,344.38,308.9,310.58000000000004,310.91999999999996,293.46000000000004,278.98,293.5,298.76,348.56000000000006,303.26,278.46000000000004,321.70000000000005,324.88,312.4,330.68
22163.0,20065.0,219.5,211.68,216.28000000000003,212.98000000000002,206.98000000000002,212.08,217.0,213.2,215.18,210.64,220.58,215.08,216.78000000000003,212.98000000000002,214.2,217.2,223.88,211.2,222.45999999999998,214.9,210.88,211.56,221.4,207.8,205.7,207.5,212.9
2437.0,2189.0,383.14,387.78,376.25,392.56000000000006,378.24,413.96,312.6,350.16,361.70000000000005,381.46000000000004,392.6,411.5,430.55999999999995,344.72,444.82,364.9,343.58000000000004,375.08,268.18,389.20000000000005,394.36,276.26,379.34000000000003,380.53999999999996,265.08000000000004,375.28,273.7
10893.0,10811.0,340.1,354.88,418.0,418.96000000000004,402.70000000000005,404.06000000000006,370.3,361.8,368.55999999999995,474.38,380.28,410.66,408.86,323.24,395.98,385.57,400.36,316.05999999999995,379.36,427.24,369.58000000000004,327.74,416.94,584.98,309.1,403.65000000000003,396.18
22453.0,10267.0,361.01,350.92,340.48,250.98000000000002,341.68,352.15000000000003,404.9,326.44,315.36,270.4,329.9,400.1,373.28000000000003,348.02000000000004,353.45000000000005,313.88,317.98,360.8,332.78,321.29,411.3,411.70000000000005,400.38,346.99,298.14,283.28,256.5
13846.0,211.0,302.9,280.58000000000004,287.6,308.0,266.18,406.05999999999995,290.20000000000005,274.1,407.08000000000004,314.88,264.5,298.03999999999996,297.48,282.6,341.41999999999996,289.70000000000005,300.28,283.3,279.48,280.36,302.18,273.0,270.18,269.78,305.5,312.12,446.70000000000005
16311.0,18675.0,214.10000000000002,223.98000000000002,237.86,220.95999999999998,234.45999999999998,236.03,222.4,229.60000000000002,229.10000000000002,219.2,218.5,252.60000000000002,229.18,229.82,225.2,222.68,211.98000000000002,228.38,234.4,223.48000000000002,239.26,214.60000000000002,223.5,240.28000000000003,223.4,217.68,217.28000000000003
5144.0,21099.0,382.70000000000005,576.6600000000001,662.28,727.24,469.46000000000004,668.32,594.4000000000001,668.26,659.94,732.98,799.28,553.41,619.22,585.47,597.5799999999999,430.94,592.1,454.76,558.78,509.46000000000004,597.48,662.3,499.38,672.8,474.0,457.88,539.62
18909.0,5780.0,371.86,321.18,294.8,291.18,294.96000000000004,331.38,300.1,341.56,320.1,320.4,310.88,412.5,294.8,305.98,363.70000000000005,307.28,333.41999999999996,296.1,285.6,293.8,287.9,297.36,329.36,324.76,339.70000000000005,365.38,298.0
8643.0,19772.0,241.08,237.0,235.10000000000002,218.94,226.9,231.7,218.8,229.4,231.60000000000002,220.18,228.39000000000001,239.48000000000002,226.4,228.43,231.9,225.38,233.98000000000002,227.24,226.33999999999997,219.2,227.18,226.2,240.94,231.9,229.58,231.18,229.51
4228.0,3990.0,283.8,290.08000000000004,280.0,279.78,284.98,289.48,286.5,274.9,282.98,276.48,284.08000000000004,275.74,310.18,276.8,299.8,288.38,292.20000000000005,298.20000000000005,292.18,278.18,278.3,284.38,279.20000000000005,292.58000000000004,275.6,274.8,284.3
2930.0,19921.0,464.49,394.22,344.86,435.94,482.1,451.5,487.4,375.68,400.38,523.3199999999999,394.58,461.7,476.1,362.86,461.98,456.22,433.53999999999996,420.16,379.06000000000006,390.84000000000003,421.1,467.22,392.76,475.9,525.88,360.58,442.06000000000006
9681.0,3689.0,299.08000000000004,279.8,279.08000000000004,296.1,261.58000000000004,299.70000000000005,272.48,277.98,287.41999999999996,269.4,278.15999999999997,279.1,305.8,288.4,267.02,282.3,271.62,279.8,291.20000000000005,283.08000000000004,286.08000000000004,276.1,301.08000000000004,309.58000000000004,281.18,273.76,310.88
8191.0,4151.0,447.20000000000005,372.18,420.88,455.4,427.57,349.91999999999996,391.6,442.06000000000006,366.66,565.48,382.38,490.08000000000004,565.7,447.17999999999995,311.86,363.3,454.36,512.44,429.28,427.86,444.5,411.08000000000004,441.03999999999996,364.68,433.58000000000004,374.58,436.46000000000004
6795.0,12912.0,378.56000000000006,254.2,367.52,353.28,316.5,325.48,319.1,357.86,455.41999999999996,341.64,369.38,322.44,407.88,422.88,322.72,349.8,339.5199999999999,335.78,280.4,455.6,374.72,305.5,385.5,340.62,364.78,354.53999999999996,356.68
17943.0,13443.0,297.5,378.55999999999995,302.0,367.82,552.5,240.94,338.03999999999996,329.8,322.58000000000004,327.9,297.18,227.56,721.48,498.08000000000004,498.88,384.74,505.26000000000005,527.8,312.78,404.70000000000005,307.8,386.82,522.4000000000001,494.5,288.6,268.2,540.86
535.0,8267.0,316.76,333.28,316.6,411.52,293.20000000000005,290.68,301.24,293.26,312.78,277.22,379.28,357.46000000000004,351.56000000000006,380.48,294.15999999999997,380.41999999999996,318.28,337.0,289.5,314.94,339.82,357.34000000000003,290.28,331.88,374.28,337.41999999999996,304.70000000000005
5013.0,21984.0,352.8,311.38,400.28,302.70000000000005,333.58000000000004,373.0,368.08000000000004,342.20000000000005,322.9,353.1,385.36,359.48,335.82,325.6,382.4,306.4,340.44,303.3,387.56000000000006,367.28,378.4,286.9,315.3,355.96000000000004,372.1,366.1,377.58000000000004
6404.0,13165.0,275.86,338.5,302.32,298.96000000000004,271.1,293.21000000000004,304.8,284.91999999999996,290.68,281.0,294.70000000000005,288.58000000000004,275.26,350.18,314.98,246.28000000000003,262.28000000000003,266.08000000000004,302.27,370.5,297.88,283.48,360.53,315.06,293.18,243.78000000000003,298.59
6870.0,10694.0,299.5,276.76,294.28,280.98,289.58000000000004,280.58000000000004,286.26,282.45,287.20000000000005,265.5,291.1,282.03999999999996,307.5,295.65999999999997,286.38,275.3,284.98,288.48,299.1,275.96000000000004,301.48,283.70000000000005,288.94,292.06,297.22,286.38,292.58000000000004
7632.0,21514.0,357.58000000000004,276.8,310.58000000000004,351.12,245.58,361.84000000000003,428.6,409.01,319.03,307.86,273.73,359.34000000000003,479.1,269.65999999999997,366.63,384.44,404.88,296.3,336.76,383.82,335.9,273.78,374.8,334.18,428.28,380.6,300.74
6399.0,2201.0,522.72,451.28,423.44,501.38,437.9,502.16,522.56,415.06000000000006,612.1200000000001,525.37,318.34,457.36,487.11999999999995,541.36,514.4000000000001,392.16,483.8,469.36,422.36,386.84000000000003,453.06000000000006,400.24,451.98,403.22,386.38,495.38,377.3
18644.0,1390.0,375.86,388.78000000000003,473.26,515.46,323.68,369.38,514.5600000000001,312.68,311.78,354.98,433.76,486.28000000000003,540.38,483.24,515.46,481.74,305.48,306.58000000000004,402.08000000000004,398.64,422.13,453.14,383.6,421.44,449.2300000000001,306.48,336.70000000000005
15417.0,19989.0,260.1,271.38,270.3,257.98,265.58000000000004,263.6,254.0,255.7,259.08000000000004,260.98,260.7,260.2,258.26,259.1,254.7,253.9,250.58,258.0,254.7,253.48000000000002,265.78000000000003,258.98,257.3,267.1,257.6,272.1,257.88
